,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
593,17001,-0.10912039668820044,-0.1375096807402784,-0.12184782174292,-0.13128216411682475,-0.11125277097583265,-0.10385084592676683,-0.09195848423788812,0.004763633050722307,-0.1079372406196083,-0.07093246975825047,17,1,47.0,44.6,49.5,-0.09544158740211339,33.8,31.9,35.8,-0.10836255544986786,8.0,7.1,8.8,-0.09867502507300707,8.6,7.4,10.0,-0.09093001336382553,11.1,10.2,12.1,5666,3.2,3.0,3.4,-0.10909732666024688,-0.12540847696929278
594,17003,-0.28593585393209864,-0.2803384935037644,-0.27185859080801417,-0.28172412464126473,-0.2975390557606209,-0.31843612660974185,-0.3278555881380166,-0.3082063111720974,-0.29071062341079223,-0.3173161761025901,17,3,57.7,56.0,59.7,-0.3104390326012623,42.4,40.8,43.9,-0.312929136472198,11.2,10.4,12.2,-0.32502777882619177,12.8,11.3,14.4,-0.3328175485264559,17.9,16.8,18.9,832,4.7,4.4,5.0,-0.2906169705908918,-0.29925916491270366
595,17005,-0.2653380852016161,-0.2504211023557065,-0.23725485461240522,-0.24877827856831808,-0.26333467445226655,-0.28227592808255403,-0.29314888779408965,-0.2691576108465482,-0.25946819517810216,-0.28057117434990747,17,5,46.6,44.1,49.1,-0.27447295483261325,35.2,33.3,37.2,-0.27615523463783787,7.8,7.1,8.6,-0.291273420810366,8.9,7.5,10.3,-0.2950265974779019,11.3,10.3,12.2,1511,3.2,2.9,3.4,-0.2638353837814524,-0.2705205818036908
596,17007,-0.1515120879662667,-0.16456242620861664,-0.1612491260836429,-0.13054594409284828,-0.14208587856180302,-0.17585252328258547,-0.16240717002122848,-0.17663457568027888,-0.14798468542674828,-0.17556451375613755,17,7,42.3,40.2,44.3,-0.16532056133450837,32.5,31.0,34.1,-0.16359056287970317,7.0,6.4,7.8,-0.17688009364477802,8.0,6.8,9.3,-0.16657553659064497,10.7,9.8,11.5,4300,3.0,2.8,3.2,-0.16447181532903948,-0.11793408004546722
597,17009,-0.29091185381123963,-0.2670239431614055,-0.2607731461152616,-0.2753512200587185,-0.2996929250832551,-0.3270415584707793,-0.33663086180452084,-0.3146729749202775,-0.2906649384406723,-0.32677931706815244,17,9,46.9,44.6,49.1,-0.3115010230865571,35.5,33.8,37.1,-0.31318432424971915,6.5,5.9,7.2,-0.33553198132068024,7.6,6.6,8.7,-0.3440784884853685,9.9,9.2,10.7,547,2.7,2.5,2.9,-0.2998029254868831,-0.30235772819441614
598,17011,-0.21794647096806688,-0.2190713883677888,-0.2108580222224805,-0.2097126035460671,-0.21110334337838663,-0.2134324731942542,-0.20712162628819117,-0.16204312927412887,-0.20895584654882107,-0.19471882318040828,17,11,47.4,45.1,49.7,-0.213464130001204,34.3,32.4,36.1,-0.2200945091971441,8.4,7.6,9.2,-0.2195374037748349,9.0,7.8,10.5,-0.22167143492069177,11.8,10.9,12.8,3067,3.3,3.1,3.6,-0.2067789597091684,-0.21864921327853437
599,17013,-0.29239508454444507,-0.28265845303311476,-0.2746963013278901,-0.2832655853164654,-0.3019638525212499,-0.32570873064045025,-0.3313065384563048,-0.3087866527905238,-0.29643342733448347,-0.3233426169928794,17,13,47.9,45.4,50.4,-0.31918781136107155,33.9,31.8,35.8,-0.32212932739861755,9.2,8.3,10.2,-0.3361084314575729,10.1,8.7,11.8,-0.3461779857658437,12.3,11.3,13.4,468,3.5,3.2,3.8,-0.30174362018321926,-0.3028071381360386
600,17015,-0.26978777740123255,-0.2635540906479423,-0.2537707381417549,-0.2598445858037143,-0.2731441445194811,-0.28013181374680735,-0.2769787205883964,-0.2561413774046985,-0.26656459387006626,-0.2715152253363917,17,15,48.6,46.1,51.1,-0.2809864964757544,34.3,32.4,36.2,-0.2863224529317059,8.9,8.0,9.8,-0.2928746711906234,9.4,8.1,10.9,-0.3014523315787503,12.1,11.0,13.2,1400,3.4,3.2,3.7,-0.26758739352770233,-0.2783497760498499
601,17017,-0.26718016207995193,-0.26304975161982264,-0.25328077373544533,-0.26184618399390025,-0.28037833604876344,-0.3028188613804516,-0.311241727319972,-0.28408068103465617,-0.27211988623665107,-0.3001326757262248,17,17,48.7,46.6,50.8,-0.2916165155238,36.5,34.9,38.2,-0.2936826056728415,8.4,7.5,9.2,-0.3085669249171458,9.7,8.4,11.1,-0.3130949983159311,12.1,11.2,13.0,1133,3.4,3.1,3.6,-0.2783259041807626,-0.27832612289502767
602,17019,0.22905621048264857,0.7269072398956836,0.24999433227880366,0.1811512085581859,0.1701081151047989,0.24320593128369425,0.1743562817534377,0.23308660692877406,0.3219857391911053,0.22302754426321064,17,19,36.5,34.8,38.4,0.29254905075400234,27.9,26.5,29.2,0.2996021151924589,5.4,5.0,5.9,0.22926105280370646,6.0,5.2,6.8,0.2791540981672163,8.6,8.1,9.3,14748,2.5,2.3,2.6,0.2225027071203967,0.427152872832887
603,17021,-0.22258754777841952,-0.21291845222472905,-0.2031819131902982,-0.20518024902346202,-0.20897288567882452,-0.22166123632063348,-0.22112262472238897,-0.18111149673671126,-0.20912944943527687,-0.21087619983761627,17,21,50.4,47.8,52.6,-0.20498843450904203,35.7,33.7,37.6,-0.21457439464129238,8.3,7.5,9.2,-0.2194093037444143,9.6,8.3,11.1,-0.2114920541668725,11.5,10.5,12.4,2990,3.3,3.1,3.6,-0.20846089511265978,-0.2259580381186043
604,17023,-0.2589984699709798,-0.25838965899999705,-0.24701331237140292,-0.2543919562511386,-0.2671741806360928,-0.28601364091108544,-0.2891556452829276,-0.26940632868301667,-0.2628488829669777,-0.2818090378841291,17,23,48.1,45.5,50.5,-0.27905468521202775,32.8,30.8,34.8,-0.2863761766743419,8.3,7.5,9.2,-0.2942197215100396,9.5,8.2,11.0,-0.2976350637960681,11.6,10.5,12.5,1394,3.3,3.0,3.6,-0.2678461528205472,-0.2697400276945572
605,17025,-0.2653380852016161,-0.26127447824084143,-0.254138211446487,-0.26147807398191203,-0.2766090647341536,-0.29366291367645214,-0.299656394108576,-0.27603880432217576,-0.2705574602585491,-0.2859461081169222,17,25,48.4,45.8,50.8,-0.2876517510453663,34.8,32.9,36.6,-0.29174855093794455,8.7,7.9,9.6,-0.3015854732592236,9.9,8.5,11.4,-0.3060966740476803,12.0,11.0,13.0,1224,3.4,3.2,3.7,-0.2739269962024006,-0.2772617309280272
606,17027,-0.2017983944372008,-0.1992609513432488,-0.18033732274611744,-0.1907779448044225,-0.18872183172144838,-0.21157810403901378,-0.22378478639649702,-0.18790978426684934,-0.19670922889200232,-0.20799328081712654,17,27,43.5,41.0,46.0,-0.2069404741629648,33.9,31.9,35.7,-0.2043131597978113,7.0,6.3,7.8,-0.22466140499165854,8.0,6.8,9.3,-0.21931745312137108,9.9,9.1,10.8,2952,2.9,2.7,3.1,-0.20820213581981495,-0.21152961367704232
607,17029,-0.18500439484510006,-0.09528641730610096,-0.15902387107165386,-0.17338474673797863,-0.17647755285473427,-0.16973889997390226,-0.1815352946425973,-0.13874655859158255,-0.15132882523952793,-0.16528698888648208,17,29,44.4,41.9,46.8,-0.15030098161391112,32.4,30.5,34.2,-0.15809731019516945,7.5,6.7,8.2,-0.15945848950757763,8.7,7.4,10.1,-0.1398546621118694,10.7,9.7,11.6,4444,3.1,2.8,3.3,-0.15308640644386717,-0.1601313082483305
608,17031,14.709383320317233,15.234239557318652,15.71314850430528,14.833333105110464,14.95955817248041,15.720958856160145,15.225429598516074,15.823798374063584,15.643491223225965,16.02256391401265,17,31,39.2,37.9,40.6,15.712661011428967,30.0,29.1,30.9,15.98240873959513,6.0,5.5,6.4,15.146189345205505,6.3,5.6,7.2,15.94973817850458,10.8,10.2,11.4,436733,3.0,2.9,3.2,15.64171020845069,14.442829762746916
609,17033,-0.25564923928309646,-0.24418747196814758,-0.2332126482603518,-0.24222131897977772,-0.25797341276875313,-0.27595948314751645,-0.2815142552924323,-0.25589265956823004,-0.2528286461873374,-0.2672967167131893,17,33,45.7,43.4,48.0,-0.26804032675025646,33.9,32.0,35.7,-0.27089030785950724,7.8,7.0,8.7,-0.2831390688786585,9.0,7.7,10.4,-0.2847835955943712,10.9,10.1,11.9,1647,3.2,2.9,3.4,-0.2576251607531766,-0.26728009959304494
610,17035,-0.27356762346327235,-0.26857730736801405,-0.2582620785329254,-0.2670687447889833,-0.2832111424404889,-0.30119628836961626,-0.3133615968012062,-0.28648495345385133,-0.27815334795715785,-0.30283643028781404,17,35,47.5,45.1,49.8,-0.29724000799831324,32.9,31.0,34.8,-0.30230526636592375,8.5,7.7,9.4,-0.31253802586018414,9.8,8.3,11.3,-0.31850279434139755,11.7,10.7,12.7,983,3.3,3.1,3.6,-0.28298357145196945,-0.2854930288061642
611,17037,-0.014959168205994605,0.16241065250191739,-0.02601894994221884,-0.04367198126362589,-0.041930955059311596,-0.06047599240497185,-0.08342970702269016,-0.06645257412474845,0.006841678309730623,-0.07225177168288135,17,37,38.4,36.3,40.5,-0.019888550019715002,31.8,30.2,33.5,0.01011172799822973,5.7,5.2,6.2,-0.0617822163118768,6.6,5.7,7.6,-0.02762698930101194,8.5,7.9,9.2,6990,2.5,2.4,2.7,-0.05320531940576462,0.049033539844673915
612,17039,-0.26335246986522814,-0.25736080738263295,-0.2463191961291311,-0.25229833055795553,-0.2643413742443673,-0.28244977519085784,-0.29004303250763025,-0.2735516259574911,-0.26208137546896276,-0.2822325175142575,17,39,46.6,43.9,49.1,-0.27920639813849846,34.6,32.7,36.6,-0.28184995135725666,7.8,7.0,8.7,-0.29633337201197935,9.0,7.6,10.5,-0.30005266672510017,11.1,10.1,12.2,1382,3.1,2.9,3.4,-0.26875181034550405,-0.26966906823009046
613,17041,-0.24380731649379467,-0.247072291208992,-0.23570330065909179,-0.2451431921999343,-0.2606423377989738,-0.2759305086294658,-0.2837820226444503,-0.2510012087843502,-0.2509525167477452,-0.2728019519048589,17,41,46.3,43.8,48.7,-0.2691124314306492,34.2,32.2,35.9,-0.2722736942323849,8.3,7.4,9.2,-0.28096136836150837,9.6,8.1,11.2,-0.28128443346024584,11.4,10.4,12.5,1668,3.3,3.0,3.6,-0.2565901235817973,-0.2514561390169712
614,17043,2.3793580044091196,2.034416257076449,2.212403855466362,2.4470063736002405,2.7819790198987326,2.8609667136040753,2.644398621713341,2.517062499218697,2.526681483885948,2.7344572030618104,17,43,33.2,31.5,34.9,2.072617045424681,25.3,24.1,26.5,2.1004219683520695,5.5,5.0,6.1,2.183491066885036,5.6,4.7,6.7,2.2058563903463586,8.7,8.0,9.5,62696,2.5,2.4,2.7,2.0494726942512855,2.549692373960767
615,17045,-0.2609362391546837,-0.2549399800476586,-0.2436039767108326,-0.24820310667458648,-0.26216409329866097,-0.27367049622151657,-0.27554904117081985,-0.2508353968933712,-0.2577352119782191,-0.2673618674255167,17,45,47.5,44.9,50.1,-0.27127686918163096,34.3,32.2,36.4,-0.2758194612463627,8.4,7.6,9.3,-0.283907669061182,9.4,8.1,10.9,-0.28764654643138293,11.5,10.5,12.5,1590,3.3,3.1,3.6,-0.2598246147423576,-0.26742201852197833
616,17047,-0.28713200774919984,-0.2786842614915319,-0.27030703685470076,-0.27871022391811107,-0.29863940204501016,-0.31910254052490633,-0.32741189452566527,-0.30372939011566497,-0.29133803033377276,-0.3186517657053029,17,47,47.6,45.0,50.0,-0.3138070595689114,35.4,33.5,37.4,-0.3159108041884975,8.2,7.4,9.0,-0.3323935305753758,9.2,8.0,10.5,-0.34185174894547055,11.3,10.3,12.2,560,3.3,3.0,3.5,-0.2981209900833917,-0.29689384943048036
617,17049,-0.1957937022753528,-0.205091110508312,-0.19824143876001069,-0.21210531862399062,-0.20581231656408952,-0.22366047806612702,-0.22935560619601938,-0.20192088905457292,-0.2072959593011299,-0.21633257199504033,17,49,41.5,38.9,43.9,-0.22823085484435013,31.4,29.4,33.4,-0.2293887166731767,7.4,6.6,8.2,-0.2356139575926191,8.3,7.1,9.7,-0.2321053001933565,10.2,9.2,11.1,2652,3.0,2.8,3.2,-0.21829374824076314,-0.21531411844859955
618,17051,-0.24667808565483754,-0.23633995669060576,-0.2306607503108231,-0.23476709123701606,-0.25223756511608586,-0.2687158536348586,-0.27061911214469386,-0.24121830721659054,-0.24440433769722036,-0.2630619204119049,17,51,49.2,46.7,51.4,-0.25359725615024775,36.2,34.3,38.1,-0.25732506284391055,9.1,8.1,10.0,-0.2604653634942138,10.7,9.1,12.3,-0.25589960270540907,12.5,11.4,13.4,2104,3.5,3.2,3.8,-0.24197022353606465,-0.25538256271746185
619,17053,-0.26674954670579554,-0.26103239550734403,-0.25315828263386797,-0.2612480052244194,-0.27590671604199024,-0.2953144612053381,-0.3079386748724676,-0.2676653038277374,-0.2703229440786,-0.2899365892469786,17,53,48.3,45.8,50.8,-0.28773266460615066,34.2,32.2,36.2,-0.2925006833348489,8.4,7.5,9.3,-0.30363507374595305,9.5,8.0,11.1,-0.30908686714411476,11.3,10.3,12.3,1157,3.3,3.1,3.6,-0.2752207926666247,-0.2750383343747373
620,17055,-0.19373631770993877,-0.20464729216356672,-0.19509750048619134,-0.18751096844802695,-0.1950897931970626,-0.19891623965088795,-0.17788714716326406,-0.17398158542461523,-0.1916473342027129,-0.18118376269438025,17,55,52.6,50.2,54.9,-0.17764976515902559,37.9,35.9,39.8,-0.1863157060147424,9.3,8.4,10.2,-0.17905779416192807,10.8,9.3,12.5,-0.1632672378456537,13.0,12.0,14.1,3921,3.6,3.4,3.9,-0.1771510206784359,-0.20422078883697237
621,17057,-0.2186641632583276,-0.2088837399997718,-0.19552621934171216,-0.19489617556354083,-0.2076618347867863,-0.21157810403901378,-0.20534685183878582,-0.17323543191520985,-0.2025173114265841,-0.1944907956872622,17,57,49.9,47.5,52.2,-0.19664422355315467,34.0,32.2,35.9,-0.21183448376685504,8.7,7.8,9.5,-0.20294844983536833,9.9,8.5,11.4,-0.19444159140422523,11.9,10.9,12.9,3321,3.4,3.2,3.7,-0.19461727294546163,-0.22174777656024686
622,17059,-0.2917730845595525,-0.28177081634362416,-0.2726139526010747,-0.28183915902001105,-0.3029237290672065,-0.3256218070862984,-0.3278062888477553,-0.3126832322285298,-0.29543140365651943,-0.32244679469837695,17,59,51.7,49.8,53.4,-0.31674017614734457,37.5,36.2,38.7,-0.31930883091022616,10.1,9.2,11.0,-0.33264973063621694,11.6,10.1,13.1,-0.3412791587780682,13.7,12.7,14.6,547,3.9,3.6,4.2,-0.29902664760834863,-0.3019556245624382
623,17061,-0.27017054662270495,-0.26139551960759017,-0.2544852695676229,-0.2589703245252422,-0.2745488419038078,-0.2946480472901736,-0.3015297671385038,-0.27910632430528687,-0.2708072047618714,-0.29322670021951497,17,61,48.3,45.8,50.6,-0.2875101523139936,34.7,32.7,36.7,-0.29161424158135446,8.6,7.7,9.4,-0.30222597341132657,10.0,8.7,11.4,-0.30546046275056665,11.9,10.9,12.8,1220,3.3,3.1,3.6,-0.27483265372735743,-0.2789647580752279
624,17063,-0.1453160111936825,-0.16958564292868838,-0.14220175978836078,-0.140876031304268,-0.15711614057409837,-0.18920977610392647,-0.19745896539698424,-0.20407644363729963,-0.15805060717650854,-0.1994585375022304,17,63,41.5,39.1,43.7,-0.17800376198745718,33.0,31.1,34.7,-0.17074925158595372,6.1,5.6,6.8,-0.20858485117387435,7.1,6.1,8.2,-0.1996585240405576,9.2,8.4,10.0,3508,2.6,2.4,2.8,-0.19112402249205648,-0.1404991897458773
625,17065,-0.28265839247324137,-0.27481093775557297,-0.2652644865064321,-0.27496010317098096,-0.2934888449691457,-0.3124094268552105,-0.3167632478292331,-0.2949413598937792,-0.28619390269826744,-0.3085534052945479,17,65,45.3,42.7,47.8,-0.3084869929473396,32.7,30.8,34.6,-0.3115054572923433,8.4,7.5,9.4,-0.32413107861324764,9.3,7.9,10.9,-0.33288116965616726,11.4,10.4,12.4,727,3.3,3.1,3.6,-0.29152262811584867,-0.2919503400726337
626,17067,-0.2576109315431424,-0.2555250133202774,-0.24419601703512325,-0.2520912686762122,-0.259846342614522,-0.26883175170706114,-0.26820344692189213,-0.2408866834346326,-0.255722027628267,-0.2595600696243044,17,67,46.2,43.5,48.6,-0.2717522363512391,31.7,29.8,33.5,-0.2794055210673174,8.9,8.0,9.9,-0.2783353177378863,9.5,8.1,11.1,-0.2854834280211963,11.8,10.7,12.9,1663,3.4,3.2,3.7,-0.25620198464253,-0.26654685179355575
627,17069,-0.29636631521722107,-0.2848170240734669,-0.2761661945468186,-0.2858653622761323,-0.3051010100129128,-0.32672283877222236,-0.3331306121959714,-0.3165798116665357,-0.29867503653503524,-0.32778915310922796,17,69,51.3,48.7,53.8,-0.3210488232591119,36.3,34.2,38.3,-0.32387534903428844,10.6,9.5,11.6,-0.33681298162488615,11.9,10.3,13.8,-0.3464324702846892,14.1,12.9,15.2,451,4.0,3.7,4.3,-0.3026492777081762,-0.30597666088221775
628,17071,-0.28885446924582553,-0.2786439143692823,-0.2708786619953952,-0.2799756020843206,-0.29426142853052534,-0.3134235349869826,-0.3194747087936024,-0.29734563231297434,-0.29025072804491814,-0.3110617077191548,17,71,49.9,47.4,52.4,-0.3099434370414581,36.5,34.3,38.5,-0.31255307027374585,9.0,8.1,10.0,-0.32688522926729036,9.8,8.4,11.4,-0.33638033179029264,12.2,11.1,13.3,668,3.5,3.2,3.8,-0.29436898033714176,-0.3004654758086375
629,17073,-0.1667750106724779,-0.18822601340799078,-0.1688027440142478,-0.1603398481881457,-0.15985530047353536,-0.15235418914352353,-0.14140567236993176,-0.1253987013677749,-0.16013384181397783,-0.136669538496649,17,73,47.2,44.7,49.8,-0.1557019617962673,33.2,31.3,35.0,-0.1695270364409841,8.0,7.1,8.9,-0.1642622406483498,8.8,7.5,10.2,-0.1576685784310531,11.0,10.0,12.1,4195,3.2,3.0,3.5,-0.16110794452205676,-0.16777127725591168
630,17075,-0.23091277834544383,-0.23331392252188785,-0.22320920829819935,-0.22358574962287356,-0.22863864905939785,-0.23339591613113914,-0.2290598104544518,-0.19644909665226667,-0.22467756759943,-0.2168700653717418,17,75,50.8,48.3,53.2,-0.2263698429463098,36.5,34.5,38.3,-0.2333911354995607,9.0,8.1,10.0,-0.23337220706025874,10.0,8.5,11.6,-0.23318685939844983,12.3,11.3,13.4,2669,3.5,3.3,3.8,-0.22062258187636657,-0.23366896659065217
631,17077,-0.1616554723352848,-0.013139676405971738,-0.15318512856313224,-0.16954259848785147,-0.17713307830075337,-0.16461041027894055,-0.1753728833599398,-0.13833202886413512,-0.1313035800036206,-0.16323474144816735,17,77,43.5,41.4,45.8,-0.13097275478154655,31.4,29.7,33.1,-0.14149667372063723,6.9,6.3,7.6,-0.14997908725645387,7.8,6.7,9.1,-0.1368008478857236,10.5,9.7,11.3,4917,3.0,2.8,3.3,-0.13471449665188456,-0.14229682951236697
632,17079,-0.27658193108236734,-0.2713814323643593,-0.26191639639665043,-0.27127900305109864,-0.2856459512399885,-0.3078024784851602,-0.318636620859161,-0.29162512207419966,-0.2820853010521474,-0.30664774695896996,17,79,46.7,44.0,49.3,-0.30274213013164986,34.3,32.1,36.3,-0.3053809506318363,8.3,7.4,9.2,-0.31939137748768576,9.3,7.9,10.9,-0.32677354120387575,11.2,10.2,12.3,831,3.2,3.0,3.5,-0.288158757308866,-0.2871250964888982
633,17081,-0.19062631778547567,-0.19786897562563857,-0.18893211504013005,-0.19022577978644017,-0.20356480074916683,-0.20433447452635597,-0.2026846901646778,-0.18351576915590642,-0.19452244165559449,-0.1924385482489475,17,81,50.7,48.4,52.9,-0.1866311704060898,38.2,36.4,40.0,-0.18839750104188843,8.4,7.6,9.3,-0.1992335489531712,9.8,8.4,11.2,-0.1880158573033768,12.1,11.1,13.0,3565,3.4,3.2,3.7,-0.18905394814929788,-0.2128305371922651
634,17083,-0.250146931724431,-0.2392046023703254,-0.2344171440925293,-0.2377809919601697,-0.242357860179655,-0.2587775939434921,-0.2668230667945769,-0.24121830721659054,-0.24368860649867463,-0.2554067117134294,17,83,45.3,42.7,48.0,-0.2579261316522111,33.3,31.3,35.3,-0.2616901169330877,7.6,6.9,8.4,-0.2736596666275347,8.6,7.4,9.9,-0.27587663743477936,10.7,9.7,11.6,1855,3.0,2.8,3.3,-0.2505092801999439,-0.25086481014641543
635,17085,-0.25682147002385564,-0.2543952938972894,-0.24252197198023243,-0.24413088966696667,-0.24917064249363932,-0.2389300490788097,-0.2212212233029115,-0.21933113760736553,-0.24420332382869264,-0.2218215195086281,17,85,45.3,42.7,48.0,-0.25814864394436815,32.0,30.0,34.0,-0.2649135414912493,9.2,8.2,10.3,-0.2563021125055446,9.4,7.9,11.0,-0.2670969215346103,12.3,11.1,13.5,2128,3.5,3.2,3.8,-0.24015890848615087,-0.25935629272759697
636,17087,-0.27569677725771247,-0.26024562662347733,-0.25403613552850585,-0.2607418539579356,-0.2786692875644993,-0.296734212589819,-0.29462786650192746,-0.2837490572526982,-0.27206201860783247,-0.29514864623317477,17,87,48.0,45.5,50.4,-0.2883900872875236,35.9,34.0,37.6,-0.29052633579297493,8.7,7.7,9.7,-0.30216192339611625,9.9,8.4,11.6,-0.30686012760421677,12.0,11.0,13.1,1220,3.4,3.1,3.7,-0.27444451478809023,-0.28357712326556334
637,17089,1.375473951868773,1.0354215101770383,1.1044514265153922,1.3981689219427744,1.3847733549551406,1.2790449515937612,1.2090004864664987,0.9961529292140278,1.3010329228494817,1.1741465058535931,17,89,40.6,38.7,42.3,1.2975055898908816,31.4,30.1,32.5,1.3398818057251594,6.0,5.4,6.6,1.173422327018674,6.7,5.6,7.8,1.322286140914846,10.1,9.4,10.9,40331,2.8,2.6,3.0,1.1219500090490093,1.572982651886309
638,17091,0.008485446609188757,0.01923888919931004,-0.020404774453255732,-0.00039604797925954234,0.02069513665858567,0.027925262167504083,0.025620323035216667,0.07083967160584477,0.026114644370996257,0.038178685712148906,17,91,51.0,48.8,53.0,0.10080414008525956,35.8,34.0,37.3,0.06922127583351796,7.5,6.8,8.2,0.049664810154037564,8.4,7.3,9.7,0.08574586384465017,11.5,10.7,12.3,9805,3.2,3.0,3.4,0.028950756072467398,0.05489952224058764
639,17093,0.14633021249193012,-0.005978062206672654,0.11672401376261765,0.1704760182105272,0.037457858778217244,-0.042540765731631104,-0.06681584620464559,-0.1215850278752584,0.06306464820400426,-0.08194294014158977,17,93,42.5,40.6,44.5,0.05600836999601693,33.5,31.8,35.0,0.07222980542113545,4.8,4.4,5.2,-0.07689801990150656,5.5,4.7,6.4,-0.04963990018114611,8.4,7.8,9.0,7681,2.3,2.1,2.4,-0.05178214329511808,0.17664231011061973
640,17095,-0.17569831814805278,-0.15988216002766623,-0.16688371675620223,-0.16710386965842944,-0.16486538781096713,-0.14644338746119476,-0.1302147334806258,-0.09298247668138482,-0.15488007025018466,-0.12205949125721802,17,95,49.9,47.9,52.0,-0.13448238048056826,37.0,35.2,38.8,-0.13933429307953718,8.9,8.1,9.9,-0.127689681963271,9.9,8.6,11.3,-0.11752364558317836,12.4,11.5,13.4,5007,3.6,3.3,3.9,-0.13342070018766045,-0.17765829597160498
641,17097,1.7439850198413083,1.523379606663366,1.395102395374911,1.8337811073793469,2.0542755399483026,1.927929283337648,1.719001644219232,1.6168697430938292,1.834249620101381,1.8015641532450328,17,97,37.0,35.2,38.8,1.655285127289136,27.4,26.3,28.5,1.618117068837141,5.8,5.3,6.4,1.6178653825629152,6.1,5.0,7.2,1.6922430101864652,9.5,8.8,10.3,50762,2.6,2.5,2.8,1.4875768898387476,2.1649974639319733
642,17099,-0.007854014532413526,-0.030267029800915186,-0.014361880108771808,-0.0043302237323837554,0.05403328791327192,0.07584911502324816,0.06042562195966613,0.13476015557824053,0.027180627007128203,0.09759613535478466,17,99,50.3,48.1,52.6,0.09933758179604299,36.0,34.2,37.7,0.07569498682115916,8.0,7.2,8.8,0.0799604673485074,9.1,7.8,10.5,0.12563631217367943,11.5,10.6,12.5,9858,3.2,3.0,3.5,0.03981864637195006,0.004352730385476207
643,17101,-0.26586439288114067,-0.24344105020653048,-0.2386430870969488,-0.24788101041409677,-0.2719735633658756,-0.29218521325586994,-0.2980295175299544,-0.2718935070477013,-0.26122554369538253,-0.28566921758953057,17,101,50.0,47.7,52.1,-0.2728749120071221,37.1,35.3,38.8,-0.2756045662758186,7.9,7.2,8.8,-0.2933230212970954,9.5,8.2,10.7,-0.29356331149454035,11.5,10.6,12.4,1474,3.2,3.0,3.5,-0.26564669883136616,-0.2780186318823386
644,17103,-0.21861631710564355,-0.2099125916171359,-0.19666946962310103,-0.19991167447688046,-0.20145775467267685,-0.2118678492195201,-0.2171786815014882,-0.18542260590216467,-0.20575485297575058,-0.20747207511850693,17,103,45.5,43.2,47.6,-0.2112996922502223,33.7,32.0,35.3,-0.21508477019633462,7.9,7.1,8.8,-0.21934525372920402,8.8,7.5,10.2,-0.21734519810031858,11.2,10.3,12.1,3071,3.2,2.9,3.4,-0.20613206147705634,-0.2256742002607375
645,17105,-0.20871216350004568,-0.20230715907309152,-0.19550580415811594,-0.20161418328232605,-0.20171528252647006,-0.21065091946139358,-0.2196436460145512,-0.16942175842269336,-0.19923103924262306,-0.19996345552276815,17,105,47.3,44.9,49.5,-0.2033701632933548,34.9,33.2,36.6,-0.20781863400481204,8.1,7.3,8.9,-0.21306835223859505,9.3,7.9,10.7,-0.20462097215804448,11.4,10.4,12.3,3194,3.2,3.0,3.5,-0.2016037738522719,-0.21171883891562016
646,17107,-0.23306585521622597,-0.20906530204989487,-0.2027531943347774,-0.216315576886106,-0.2323142738817193,-0.24429033491817648,-0.25104729391097375,-0.2063978101110053,-0.22153748731985273,-0.23188730456321938,17,107,45.1,42.8,47.3,-0.23127522756886176,33.6,32.0,35.4,-0.2342104225747601,7.2,6.4,7.9,-0.2515624113799827,8.1,7.0,9.3,-0.24991921651254023,10.2,9.4,11.0,2382,3.0,2.7,3.2,-0.23006729606520268,-0.2339054981388745
647,17109,-0.23928585506515215,-0.15968042441641836,-0.2192486626805308,-0.23143109425337272,-0.24341138321789998,-0.243855717147417,-0.24961761449339717,-0.21327900358663288,-0.21511418052098907,-0.23170814010431887,17,109,42.1,39.6,44.7,-0.2318416224943523,32.4,30.6,34.3,-0.2313899260863687,6.9,6.2,7.6,-0.24906446078678118,7.7,6.6,8.9,-0.2491557629560038,9.6,8.8,10.5,2394,2.9,2.7,3.1,-0.22644466596537513,-0.21450991118464363
648,17111,0.5599123562928382,0.4290042627659664,0.47298938270041824,0.662869172996284,0.8179311371331859,0.7028287111208577,0.6232263195822089,0.4464865106187179,0.6268476361308186,0.6099902001321088,17,111,40.4,38.3,42.5,0.6262062328434188,32.1,30.4,33.7,0.6787439979105574,6.0,5.4,6.6,0.5460524280338285,6.8,5.7,8.0,0.6465025011206693,9.3,8.5,10.1,21851,2.6,2.4,2.8,0.47091162825142896,0.721634650369685
